77,0.635395161,-0.153027783,0.200429638,264
78,0.694296768,0.508118148,-0.585292827,155
79,0.563133794,0.380001771,-0.73184188,26
80,0.707846662,0.515520382,-0.730900267,133
81,0.696420209,-0.015047114,-0.295633538,278
82,0.745403127,0.288248574,-0.432884646,264
83,0.582800212,-0.578169551,-0.51051661,155
84,0.652777446,0.002444583,-0.557167606,155
85,0.529620207,0.46884086,-0.651773901,26
86,0.477612543,0.307027137,-0.460342854,67
87,0.711454408,0.228909613,-0.292784826,264
88,1.073401399,0.329894311,-1.249751213,67
89,0.495846935,0.001023023,-0.604169346,26
90,0.761418707,0.403829838,0.31283108,300
91,0.585275698,0.281810841,0.22344783,264
92,0.351907126,-0.016438926,-0.431227376,26
93,0.644294717,0.031409818,-0.640355962,133
94,0.495556943,-0.331875734,-0.411071423,110
95,0.604550456,-0.459201584,-0.444285627,110
96,0.640312854,0.066432695,-0.179975515,264
97,0.588901998,-0.058552875,-0.59079676,133
98,0.841578316,0.202736601,0.270549642,384
99,0.929509391,0.320937141,0.113399403,373
100,0.247385036,0.112082581,-0.224195932,26
101,0.774396189,0.256541756,0.25061671,382
102,0.668351701,0.14907843,-0.224259645,264
103,0.587130791,0.033593088,0.085237565,264
104,0.650952762,0.083278529,-0.554933458,155
105,0.583370484,0.178558803,0.323568413,384
106,0.643142149,0.091165745,-0.665118815,110
107,0.361804052,0.149585647,-0.116333733,133
108,0.690614907,0.371313142,-0.745680934,110
109,0.034386791,0.024287586,-0.062548709,26
110,0.590124947,0.432145064,0.060477804,266
111,0.325351755,-0.054749942,-0.41245549,26
112,0.634092063,0.035603328,0.161137191,290
113,0.475411854,0.474025777,-0.290497668,110
114,0.621787991,-0.138485285,0.174918559,290
115,0.676375227,-0.128156703,-0.550920673,177
116,1.346840473,-0.324107448,0.07336305,589
117,0.643598627,-0.030226611,0.155099388,290
118,0.710434889,-0.298708882,0.232883757,290
119,0.112794286,0.112156067,-0.157589397,58
120,0.266036958,0.055749287,-0.338663127,18
121,0.684721365,0.051918872,-0.316417911,264
122,0.664526985,-0.04421921,-0.487359218,206
123,1.236437076,-0.133656059,-0.059219818,505
124,0.015098794,0.074010841,-0.022063435,8
125,0.645597489,-0.201058431,0.245281104,290
126,2.051580777,-0.924192488,-0.387331059,818
127,0.626513655,0.289978828,0.224476198,290
128,0.539865194,0.020431196,0.051292484,264
129,0.373570238,0.275771925,-0.119009045,133
130,0.337506619,0.441358695,-0.395325804,26
131,0.422201442,0.217820028,-0.304818663,26
132,0.585725041,-0.008080078,0.124324305,264
133,0.608980033,0.611563116,-0.735928978,90
134,0.835368721,0.158218603,0.149450493,439
135,0.336502234,0.24508602,-0.298834123,26
136,6.66827771,-11.914657091,-8.526961785,58
137,0.490445849,0.44441469,-0.178501074,12
138,0.465772875,0.329323933,0.055799759,278
139,0.56791005,0.108953287,0.097581462,264
141,0.685160388,0.080487371,0.190649906,290
142,0.737182516,0.565615783,-0.332062141,264
143,0.656687317,-0.50863407,-0.480626263,237
144,2.069288461,-0.89470595,-0.588866655,833
145,0.694966671,0.182728726,-0.318744018,264
146,0.661381811,0.225986323,-0.177677996,264
147,0.01451846,0.0763499,-0.038097351,11
148,0.579243855,0.072962253,0.068450728,264
149,0.564568996,-0.034054141,0.048855962,264
150,0.778431733,0.327136088,-0.889272655,34
151,1.413881773,-0.067773826,-0.922916214,67
153,0.557368825,0.273301352,0.2329106,265
154,0.692162795,-0.274636524,0.249216176,210
155,0.709935733,0.701435307,-0.731491488,79
156,0.614800913,0.448699917,0.005457962,210
157,0.677476005,0.29663889,-0.717522908,56
158,0.362564896,0.121527916,-0.16925067,36
159,0.41348743,-0.394844342,-0.224810614,58
162,1.19243613,0.114493808,0.104899066,342
165,0.70710498,0.420214663,-0.640594142,80
166,0.703507036,-0.549731098,-0.787708019,36
169,0.490751394,0.092200268,-0.284872904,58
170,0.663809793,0.408407421,-0.515468377,80
177,0.693338173,0.199848161,-0.506366263,131
179,0.565890297,-0.394229942,0.178862783,81
186,0.709770961,0.299977288,-0.295339384,168
187,0.693541268,-0.328085296,0.271898296,168
188,0.634643416,0.306801506,0.264714272,168
189,0.710696897,0.585143878,-0.70576325,38
190,0.643397224,-0.439336453,0.137088825,168
194,0.617967206,0.188530984,0.264247701,146
196,0.653425561,0.027721213,-0.218786277,146
197,0.571136984,0.134896877,0.120463024,146
199,1.413789801,-0.436241336,-0.418804851,545
201,0.691027435,0.104014747,-0.344139671,146
208,0.921215191,0.135727671,0.061102147,321
209,0.699317203,-0.45517338,-0.467912581,111
211,1.084715404,-0.406522215,-0.389786027,405
213,0.589443779,0.361275507,-0.026298771,124
214,0.61572259,0.190356273,-0.095085482,124
215,1.227738024,-0.509530539,-0.465959801,565
216,0.721236409,-0.288897334,0.316759632,124
217,0.568915959,-0.392196192,0.223367554,38
220,0.599792946,-0.085899279,0.088468576,124
222,0.723727547,-0.538616494,0.224803287,124
228,0.874060593,0.247704527,0.110074582,223
229,0.667451373,0.205609277,0.123406995,107
230,0.567911812,-0.485080593,-0.097093138,81
235,0.873472805,-0.304977416,-0.094948398,289
236,0.638381615,0.534386196,-0.17190802,81
238,0.53662315,-0.168354786,0.037665264,81
239,0.601158587,-0.198735146,0.150711478,81
240,1.887594604,-0.461968255,-0.072012262,376
241,0.527340135,-0.346487924,0.023355764,81
242,1.459205937,-0.402793119,-0.001181442,406
243,0.676554464,0.387330135,0.048410915,107
245,0.556199603,0.170496895,0.13855197,81
247,0.731053209,0.639036682,-0.496443466,47
249,1.210340822,-0.695156611,-0.087589069,732
255,0.646425112,0.107694724,-0.183235115,60
258,0.546232529,0.196549686,-0.006612794,60
260,0.784398474,0.456752667,-0.525851079,60
262,0.646052689,-0.200642175,0.194740732,60
264,0.654966054,0.642965391,-0.440536557,47
266,0.702153015,-0.446623486,0.266820084,33
270,0.701562182,0.528779018,0.186085344,47
272,0.78764221,-0.286680252,-0.381296162,98
273,0.607805312,0.223591383,0.211339055,74
274,0.6956605,0.424476431,-0.236721023,60
275,0.596089111,0.298591143,-0.065994629,60
276,0.551105142,0.140139189,0.085640798,60
278,1.133989236,-0.234262658,-0.270738208,290
279,0.596443103,0.118122176,-0.065151067,60
280,0.696160858,0.436386978,0.253774065,60
281,0.626180986,0.359852117,0.228219179,20
282,1.499220868,-0.753743765,-0.199984425,719
284,0.59900766,0.139462213,-0.104981672,60
285,1.3277142,-0.226350648,-0.229397187,325
286,0.683778876,-0.239827356,-0.444158958,18
287,0.779262876,-0.79145147,-0.697870021,18
289,0.615966674,-0.000873713,0.119418715,70
290,0.643369604,-0.028840702,-0.351600376,31
291,0.777501545,-1.017410781,-0.703108381,18
294,0.745038898,0.218142152,-0.484362191,20
296,0.731275588,-0.916508711,-0.465447415,33
300,1.009585259,-0.254293617,-0.2871006,222
310,0.693543705,-0.494969425,-0.342250759,53
311,0.812406792,-0.943248427,-0.630732047,18
313,0.630333496,0.29539769,0.187573681,18
322,0.691291754,0.025611073,0.201970516,18
323,0.815918322,-0.477365792,0.363610455,29
325,1.939927931,0.233763063,0.086971121,133
326,0.747100721,-0.072226997,0.140810929,89
327,0.699279258,-0.149152632,0.242789801,18
330,0.594620298,0.186110157,0.307395728,18
331,0.770681434,-0.18798889,-0.338282981,29
332,0.727444853,0.30619182,-0.227956106,18
333,1.106141411,-0.363662331,-0.233516718,286
334,0.709535255,0.425523859,-0.029460553,18
335,0.670180526,0.313367649,0.2703948,18
336,0.689100527,0.238797818,-0.021121988,18
337,0.771762578,0.198313865,-0.282508538,18
339,0.739789942,0.155348302,-0.206010264,18
340,1.022199982,0.482520771,0.356394592,29
341,0.627827094,0.024849258,0.13213672,18
342,1.552807175,-0.113782467,0.226571452,18
344,0.74015736,0.030919015,-0.234874333,18
345,0.54911959,-0.057858367,0.323050369,18
346,0.682032444,-0.231955657,0.288103592,18
347,0.697147463,0.212471244,-0.084506364,18
348,0.73509852,0.42083388,-0.16323364,18
349,0.697155492,-0.218228233,0.184717844,18
350,0.695839463,-0.196583999,0.288602022,18
351,0.709518726,0.076696799,-0.172889908,18
352,0.629925311,0.042365087,0.044491347,18
353,0.743613362,-0.176762716,0.282434314,18
354,0.977445141,-1.032128694,-0.373732413,18
355,0.631120516,-0.068680203,0.117539322,18
356,0.619889682,0.068099892,0.115797979,18
357,0.533746896,0.149779898,0.063740236,18
360,0.917605735,0.426454759,-0.23637482,67
362,0.613501761,0.035197281,0.102008665,18
363,0.715059685,0.090801408,0.148385855,41
365,1.474319749,-0.140720032,-0.328586016,243
366,0.644091371,0.16862974,0.181129112,18
367,2.142772542,0.297547995,-0.380033832,18
368,4.424278773,-2.615935027,0.975857242,18
370,0.463840524,-0.130091762,0.244177514,29
371,0.675671443,0.243938685,-0.198048466,18
372,0.826275056,0.351150771,0.084709637,78
375,0.654255333,0.08523227,-0.059944118,18
376,0.553193629,-0.087200801,0.225820463,18
377,0.609464189,-0.015259276,0.091123624,18
379,0.675204804,-0.28216134,0.291453455,18
380,0.71030854,0.160169586,-0.120917833,18
382,0.616596279,-0.388651666,0.040735978,18
385,0.744080157,-0.310020522,-0.297099829,41
394,0.732528686,-0.140031498,0.188595294,153
395,1.092157582,-0.839297431,-0.071198276,699
399,1.401115469,-1.165255119,0.310027674,749
400,1.446089013,-1.212836856,0.351954426,736
403,1.635862656,-0.857469366,0.240179967,604
408,1.800516726,-0.743535813,-0.362256664,588
410,1.430031652,-0.55821026,0.141736598,602
413,1.119749617,-0.664598313,-0.175908387,614
414,1.083276208,0.074548617,0.214659286,152
415,1.39137289,-0.038033729,0.153759277,163
417,1.787991569,-0.525225348,0.158059945,280
418,0.65332477,-0.299264036,0.269794926,64
420,0.920173905,-0.096228891,-0.149678028,130
422,0.897618837,0.01137907,0.250344126,108
424,0.708000613,0.210447625,0.36219539,18
426,1.5883608,-0.412364122,0.009029786,280
427,0.920168663,0.043830576,0.193950228,108
428,1.496861243,-0.387267005,0.060054111,280
430,0.927870993,-0.115716348,0.330833867,108
432,0.986548233,0.041326369,0.292126809,75
434,0.637281889,0.124970163,0.293083994,108
435,1.095716912,-0.131027755,0.102909719,130
436,0.994697964,0.138583593,-0.378716576,18
441,0.663111305,-0.56731945,0.007191784,53
442,0.835585588,-0.133899397,0.301037135,108
443,0.774484018,-0.192842106,0.296282182,64
444,1.973853891,0.013950832,-1.361828667,18
445,0.739579309,-0.314338036,0.417773338,97
450,1.207931519,-0.114076785,-0.298729262,174
453,0.8965531,0.076662046,0.170509948,108
454,0.951249574,-0.179216702,0.338912884,108
456,0.956321531,0.07614298,0.090303736,108
458,1.087401697,0.118856751,0.08587203,108
460,0.951565473,-0.835172395,-0.211213995,141
461,0.924982213,0.044364189,0.084698131,108
466,1.64271866,0.399245114,-0.195420158,75
467,1.629426984,-0.887951363,0.324403442,592
468,1.529241224,-1.060755348,0.203392412,675
470,0.912952415,0.217380335,0.030877475,95
471,0.791678436,-0.268040337,0.43635724,53
472,1.467787823,-0.196260284,-0.293364025,220
474,1.406439752,-1.09848891,0.12343036,737
476,0.907157992,-0.191468677,0.349596042,141
479,0.840161997,-0.343374156,-0.051256146,195
487,1.272095209,-0.360880436,0.189565724,342
491,3.075649738,-0.004595462,-0.190628591,96
492,0.772983302,-0.359674404,0.433837841,52
495,1.489971732,-0.483242422,0.202998381,303
497,1.389862127,-0.433697045,0.245497467,288
499,0.782817507,-0.157963053,0.343081625,37
500,2.51140937,-0.645013116,-0.330179676,209
502,2.055874,-1.214001572,0.579166675,81
505,0.933045628,-0.145697756,0.419134193,37
506,0.613081317,-0.276097694,0.057659806,16
508,0.779568328,-0.350538559,0.463195035,16
510,1.354470863,-0.098185568,-0.067774409,169
513,0.844242428,-0.148692469,0.418623494,37
514,1.018444355,-0.007141766,0.117196024,147
517,0.690844969,-1.181851934,-0.633591723,48
518,1.102129542,-0.070329352,0.013135154,103
519,0.941224299,0.206800798,0.197384985,26
520,0.948516351,0.168610428,0.110360336,48
521,0.938894008,0.087871199,-0.173283378,48
523,1.152135422,0.150309308,0.160833176,101
524,0.844593782,-0.144047705,0.208985484,103
527,1.153120164,-0.756224436,-0.637565393,428
536,1.669985635,-0.159759234,0.006643056,158
539,1.067855188,0.345172203,-0.12614053,37
542,0.932102986,-0.100344427,0.256341227,92
545,1.19520672,0.333921301,0.341883971,16
465,0.972131778,0.131670416,-0.159357917,37
546,1.083390878,0.293072199,-0.134876432,37
551,1.46140439,-0.680172955,0.274724335,554
552,0.700239563,-0.208639762,0.277441469,26
553,1.02205659,0.184528151,-0.223930913,37
554,0.955205791,0.239063707,0.172366659,26
555,1.044393132,-1.19771585,0.145691954,766
557,1.036966369,-0.997899848,0.107176587,706
558,1.009977874,0.368028611,-0.215690781,16
559,0.869511323,-0.310928211,0.424224893,59
561,1.645113327,-0.275752784,0.067593333,171
562,1.094854699,-0.920195272,0.13262445,688
563,1.004879474,0.196635398,-0.061639175,48
564,0.88986224,-0.001199916,-0.056093565,26
565,0.992531601,-0.857018294,0.021106326,651
567,1.784194039,-1.571486956,-0.174269958,81
569,0.645411204,-0.192164616,0.117595572,16
572,1.0726869,0.088323213,0.133654241,92
574,1.094483513,0.037280497,-0.062163596,48
576,1.014752233,-0.032594126,-0.271673169,26
579,0.59996971,-0.760952859,-0.178076319,26
580,0.824070215,-0.241564838,0.427905448,16
581,1.389733018,-0.279196706,0.017395677,193
583,0.751531598,0.016370006,0.212549734,37
584,0.588096953,-1.370312022,-0.579631818,16
585,1.491185423,-0.83351725,-0.071665185,593
587,0.65558968,-0.232252692,0.153854539,59
589,0.817665113,-1.303860263,0.085416327,859
590,0.950113299,-0.203441359,0.206570162,125
592,0.695628059,-0.203241567,0.262272926,26
595,0.881606309,-0.126288808,0.292736715,26
596,0.847320568,-0.080386219,0.131043721,16
597,0.882841593,-0.170076089,0.337076381,26
598,0.677657589,-0.335863163,0.042445812,16
601,0.941498183,-0.053691546,-0.183038973,26
605,0.853118846,-1.141960559,0.181605379,768
607,0.731752315,-0.265099183,0.085714889,16
608,1.216255023,-0.176558023,-0.309878646,92
610,0.687815913,-0.134325731,0.341678189,16
611,1.111799191,-0.207758991,0.440756427,16
614,0.800902475,-0.391172237,-0.14341664,103
618,1.593395807,-0.932541675,0.22984199,534
619,1.213546247,0.128987218,-0.068690531,16
622,1.886895353,-0.965950436,0.092864606,483
623,1.018405486,-0.692156456,-0.095854177,546
626,0.766490528,-0.252937975,0.099284623,92
627,1.094164939,-0.499176434,-0.384039449,311
636,0.927406174,-0.953304244,0.106302503,640
638,0.519076303,-0.681913431,-0.151739144,26
640,1.050183849,-0.386716552,-0.203328168,281
641,0.506041699,-1.765682295,-0.110195236,1013
645,0.718161208,-1.24477992,0.195689918,889
646,0.857447466,-0.762744469,0.031686556,584
651,0.687176022,-0.496100006,0.344281395,60
652,0.748669858,-0.283431147,0.049548614,16
653,1.605713839,-0.098761255,-0.450269013,81
655,0.731567132,-0.107542104,0.183074323,26
656,0.799865531,-0.480522581,0.387644532,59
657,0.481421085,-1.556013421,-0.072936127,987
659,0.68249439,-0.438199968,-0.102215167,94
660,1.276746939,-0.337394494,0.22756231,466
661,0.98242149,-0.639408274,-0.167134422,488
665,1.585462459,-0.182842058,0.098048059,81
666,1.383204554,-0.296405089,-0.111058607,94
670,0.768848598,-0.194586771,0.107816697,16
671,1.613432578,-0.540651598,0.355789008,154
672,1.528744427,-0.774511846,0.308164791,466
674,1.589922716,-0.543445002,0.257287413,189
677,1.736272651,-0.61590169,0.353691391,16
678,0.828526691,0.08921743,0.178826338,16
679,0.849381026,-0.163491624,0.354744609,26
681,2.205764367,-0.438556079,-0.351635343,94
682,1.667510766,-0.13763299,-0.115855678,59
683,1.469033932,-0.447337772,0.146885327,189
689,0.934608473,-0.495401316,-0.40482151,124
692,0.433010723,-1.453441563,-0.09972622,961
693,0.341065829,-1.776042438,0.182398458,1044
694,1.288727204,-0.35679269,0.24133175,439
696,0.717788405,-0.06864687,0.222425689,48
699,0.188225311,-1.900562284,0.006889091,1071
700,0.772715447,-0.909873121,0.110224715,622
701,0.589893467,-0.401179477,0.049707132,26
702,0.801429015,-0.258445645,0.317422971,59
704,0.701722438,-0.429927213,-0.107167476,102
706,0.840577788,-0.320326211,-0.095896817,37
709,1.272751643,-0.341291883,0.248359767,444
710,1.738830874,-0.498103105,0.073581197,149
711,1.568504794,-0.35845496,-0.16934838,72
712,1.260170351,-0.043819656,-0.276830873,16
713,1.577228838,-0.470804024,0.227955421,132
715,0.995402513,-0.348012389,0.21792221,116
718,1.40378812,-0.495845748,0.101684946,431
719,1.230202031,-0.106207308,0.026490139,239
721,0.86139562,-0.28097991,0.011390302,121
722,0.839301606,-0.366184922,-0.069776614,105
724,0.892859918,-1.279940326,0.20489562,752
725,0.179841577,-1.760736623,0.1982532,1058
726,0.920499994,-0.025142484,-0.022251234,16
727,1.41527939,-0.770087955,-0.157615507,468
728,1.090011851,-0.103908771,0.095035447,193
730,1.284411016,-0.326053994,-0.133324593,209
731,0.972047128,-0.125976654,0.158374299,121
732,1.153446991,-1.032748163,0.199075938,611
735,1.570251319,-0.469065567,0.142388389,156
736,1.676193788,-0.085539043,-0.228618225,26
737,1.174158572,-0.294575716,0.250972624,121
738,0.875422274,-0.731042014,-0.115164238,504
739,1.05412451,-0.550786703,-0.498684026,258
745,0.953981355,-0.709860247,-0.572790271,284
746,0.410147058,-1.544964137,0.41850737,987
747,0.634479278,-0.427890537,-0.045446872,50
748,0.762680921,-0.51667679,-0.358536622,110
749,1.332585579,-0.461741751,0.279975336,127
750,1.361712109,-0.689892497,-0.231289579,422
754,-0.850771574,-2.689541119,-0.425406782,1665
755,-1.001000256,-2.818816887,-0.246732127,1599
757,1.253673455,-0.317875936,0.246744863,411
758,1.125126244,-0.265600147,-0.262050364,55
760,0.336935923,-1.595199283,0.431085244,988
761,-0.247677127,-2.044299411,-0.340202146,1093
762,0.257652023,-0.929046559,-0.551310867,16
765,0.930214865,-0.125722726,0.127907655,88
768,1.007473123,-0.478283842,-0.21206927,317
769,0.155355919,-1.696684259,0.367044298,1025
770,0.805569065,-0.308292946,0.296948507,33
771,1.702251245,-0.748257968,-0.295197761,387
773,1.331690173,-0.258759497,-0.373823995,18
774,0.715748883,-0.28895366,0.19965538,18
776,0.983335864,-0.157254056,0.064958236,131
777,-0.294355585,-1.90368876,0.317667078,1115
778,0.725794868,-0.411581991,-0.111958766,77
779,1.178348557,-0.196424631,0.107914213,179
780,1.506675977,-0.299864743,-0.258651973,251
781,-0.921358717,-2.461285073,0.226725551,1423
782,0.871806155,-0.574165185,-0.095841522,424
783,1.387136675,-0.479147963,-0.39111608,183
784,-0.938683469,-2.595444325,0.292979362,1378
787,0.914919099,-0.19820223,0.045314603,100
789,0.464788775,-0.663928428,-0.481540322,49
790,-1.001807681,-2.670457795,0.113053001,1389
791,1.035863614,-0.337829406,-0.107909553,86
792,0.326573717,-0.780114489,-0.444608209,22
794,0.833741694,-0.526597219,-0.440451039,86
796,0.214271917,-1.278298765,-0.219902274,855
797,0.523431301,-0.614546321,-0.328790368,22
799,0.835289806,-0.383648029,0.269149644,51
801,0.455031325,-0.942219497,0.407292549,22
803,1.504733846,-0.331604505,-0.44546762,22
804,1.30151114,-0.27236811,0.026033959,268
805,-1.073483491,-2.877427746,0.474383493,1328
807,1.114442146,-0.198306352,0.118013558,139
808,-1.002870353,-2.587225479,0.284453487,1328
809,1.976464992,-0.623970734,-0.806025643,185
811,1.702960634,-0.76984179,-0.636863727,268
815,-1.010082784,-2.424898265,0.18254581,1292
818,-1.010344881,-2.554766779,0.426069685,1292
819,0.710982796,-0.493650776,0.254116233,40
822,1.270757104,-0.272613324,0.039634832,267
823,1.410325165,-0.489318151,-0.547243817,82
825,0.567869713,-1.019869571,0.199640287,591
828,1.033799587,-0.20207466,-0.01531822,110
831,-0.976782468,-2.386469186,0.320206084,1255
835,-1.004377473,-3.002259085,0.421101493,1321
838,0.700317345,-0.427374439,-0.236475122,62
840,0.749944713,-0.709056192,-0.043197086,399
841,1.601178875,-0.457453158,-0.568992298,62
843,0.745707485,-0.411715718,-0.235499257,108
844,0.585547375,-0.660752313,-0.527810551,154
845,0.932706351,-0.179188925,0.053878775,44
846,0.813663788,-0.326584733,-0.25515543,110
847,0.400743153,-0.59157014,-0.571079054,66
848,0.256159074,-1.356606643,-0.151666282,810
854,0.945987847,-0.584063035,-0.273909101,287
858,0.858480695,-0.385294113,-0.109993863,110
860,1.054231754,-0.111644429,0.084963028,47
861,1.153598326,-0.402696011,-0.2493495,63
862,1.142540564,-0.325411446,0.136412833,258
863,1.90462916,-0.590714238,-0.109871197,28
865,0.731027705,-0.447242244,-0.18251456,91
867,1.214557326,-0.333776867,-0.085785625,149
868,-0.953122085,-2.382846645,0.441686262,1211
870,0.934471056,-0.252706564,0.195559571,27
872,0.335389192,-0.637115917,-0.749291192,29
873,1.046062567,-0.0820161,0.134907086,43
874,0.319507416,-0.629434944,-0.415006608,29
875,-0.801762526,-2.228422562,0.586404675,1158
876,-0.905135786,-2.295625794,0.608617767,1136
877,-0.091363742,-1.656070433,0.383540233,916
879,0.150625587,-0.682775867,-0.814235201,29
882,-0.922760417,-2.290572472,0.516425289,1158
883,0.398375532,-1.310257945,-0.06504167,759
884,1.605844296,-0.848778186,-0.036202692,304
886,-0.500366139,-2.079950098,-0.065316198,1015
888,1.61709223,-0.607028125,0.196633452,51
889,1.787440503,-0.95853552,0.234998062,216
891,0.92375273,-0.560521022,-0.517835213,68
894,0.659006555,-0.567099144,-0.668575989,68
897,1.511381909,-0.727546286,-0.344247927,243
898,1.808319522,-0.575492267,-0.677310332,83
899,1.526700103,-0.707736282,-0.493587652,190
908,-0.944166158,-2.847928425,-0.581275927,1441
916,1.671265712,-0.492261194,-0.608710448,35
919,1.264295926,-0.26522297,0.06835147,148
925,-0.834698375,-2.225178954,0.260609344,1254
927,1.238337174,-0.551398561,-0.251688093,105
929,1.495727707,-0.873548041,-0.003444315,312
934,1.631063534,-0.852758239,-0.766530847,134
938,1.313245988,-0.509992534,-0.587830975,38
939,1.302797048,-0.079941279,-0.114861055,34
940,2.133219527,-0.784766695,-0.138669273,55
941,2.332004228,-0.989677191,-0.327445276,67
945,1.610993659,-0.89612877,0.007530547,259
950,0.871387621,-0.322036155,-0.392863095,36
952,0.70371301,-0.613226451,-0.379406817,50
954,1.82776869,-0.668371002,0.075331353,72
955,1.782335632,-0.466444034,0.058788919,50
959,-0.99384318,-2.494623293,-0.129132243,1296
960,1.246155534,-0.318831184,0.06377404,86
961,2.348095894,-0.953198422,-0.075854335,20
964,1.409148913,-0.502526421,-0.464821543,33
972,1.257375793,-0.698675522,-0.694129398,33
973,1.09575635,-0.245166597,-0.046335013,20
974,-0.840176737,-2.210815609,0.402878131,1085
975,1.311444224,-0.291415319,0.067114348,100
976,1.168577557,-0.477181612,-0.182425681,100
979,1.461038495,-0.755790887,-0.524305677,125
980,1.028715729,-0.753536666,0.510252874,345
981,2.001413671,-1.071566194,0.075288863,55
983,2.249685624,-1.009034617,-0.592280407,99
987,1.263728199,-0.312554509,0.068064119,55
988,1.742417289,-0.752148478,-0.41731176,153
989,1.813675732,-1.015978802,0.307535946,138
990,0.60272958,-0.914999635,0.136523419,390
991,0.722840986,-0.812358462,0.235655702,18
996,0.933266678,-0.632923486,-0.552113789,43
999,0.94632005,-0.863402988,-0.615871794,43
1001,1.050560917,-0.638936428,-0.44106477,126
1004,-1.075120575,-2.5555442,-0.121530579,1112
1006,1.264955358,-0.438144721,0.043660407,126
1007,1.537257609,-0.746282968,-0.177201675,190
1008,1.350398377,-0.707309014,-0.035006414,190
1009,0.608111515,-0.748791693,-0.041373499,262
1012,1.019239686,-0.799951445,-0.103266879,226
1013,1.058693762,-0.688466665,-0.661698504,18
1015,2.352368579,-1.047039235,-0.780521574,46
1021,0.694711209,-0.615940635,-0.188407131,166
1023,1.938480465,-0.833111585,-0.764772823,48
1026,1.138914901,-0.288755498,-0.03504498,34
1027,1.305928887,-0.594686889,0.247723241,102
1030,1.447878538,-0.744725766,-0.662052914,35
1032,0.68294738,-0.606836317,-0.644193608,63
1033,0.579303669,-0.689100784,-0.309139501,22
1037,0.485284327,-0.724832963,-0.114974924,211
